ts,url,risk,label,mode,version
2025-09-15 23:02:40,https://docs.google.com/document/d/1gAmF-nEXdRYZBYxHVk2lEVOFHco5THy9OgmADly3MUY/edit?tab=t.0&pli=1&authuser=0,0.965983,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 23:19:48,"file:///C:/Users/vinic/Downloads/PhishGuard_Detec%C3%A7%C3%A3o_de_Phishing_por_URL_com_Intelig%C3%AAncia_Artificial,_API_FastAPI,_UI_Web_e_Extens%C3%A3o_Chrome_(Manifest_V3).pdf",0.995582,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-10-02 19:28:12,http://localhost:8000/health,0.253686,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-10-02 19:28:13,http://localhost:3000/,0.225461,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-10-02 19:28:29,https://www.google.com/search?q=tes&oq=tes&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIGCAEQRRhAMg4IAhBFGCcYOxiABBiKBTIMCAMQIxgnGIAEGIoFMg0IBBAAGIMBGLEDGIAEMg0IBRAAGIMBGLEDGIAEMgYIBhBFGEEyBggHEEUYPdIBCDEzODRqMGo3qAIIsAIB8QXsREB-YEt-pvEF7ERAfmBLfqY&sourceid=chrome&ie=UTF-8,0.999892,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:52:35,http://localhost:8000/health,0.253686,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:52:38,http://localhost:3000/,0.225461,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:53:19,https://www.google.com/search?q=sites+de+phishing&oq=sites+de+phis&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBggBEEUYOTIICAIQABgWGB4yCAgDEAAYFhgeMgcIBBAAGO8FqAIIsAIB8QVaTMwdo4Ra9g&sourceid=chrome&ie=UTF-8,0.998943,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:53:25,https://stats.cert.br/phishing/,0.042177,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:53:43,https://www.welivesecurity.com/pt/phishing/,0.078218,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:54:01,https://rastreamento.correios.com.br/app/index.php,0.124010,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:54:03,https://www.correios.com.br/,0.053685,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:55:45,https://www.correios.com.br/,0.053685,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:58:38,https://www.amtso.org/feature-settings-check-phishing-page/,0.264172,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:59:11,https://testsafebrowsing.appspot.com/s/phishing.html,0.118822,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:59:12,https://testsafebrowsing.appspot.com/s/phishing.html,0.118822,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:59:13,https://testsafebrowsing.appspot.com/s/phishing.html,0.118822,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:59:13,https://testsafebrowsing.appspot.com/s/phishing.html,0.118822,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:59:13,https://testsafebrowsing.appspot.com/s/phishing.html,0.118822,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:59:13,https://testsafebrowsing.appspot.com/s/phishing.html,0.118822,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:59:17,https://testsafebrowsing.appspot.com/s/phishing.html,0.118822,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:59:23,https://testsafebrowsing.appspot.com,0.081873,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:59:34,https://testsafebrowsing.appspot.com/s/social_engineering_extended_coverage.html,0.217556,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 20:59:55,https://www.xvideos.com/,0.038168,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:00:19,https://theporndude.com/pt/top-porn-tube-sites,0.150902,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:00:36,https://thepornmap.com/pt/,0.035097,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:00:50,https://thepornmap.com/pt/vr-latina/,0.062282,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:01:33,https://googleanalytics.net/,0.044358,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:02:08,http://www.martuz.cn/,0.119325,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:02:09,http://www.martuz.cn/,0.119325,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:02:09,http://www.martuz.cn/,0.119325,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:02:09,http://www.martuz.cn/,0.119325,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:02:18,https://rastreamento.correios.com.br/app/index.php,0.124010,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:02:24,https://www.google.com/search?q=phishing&oq=ph&gs_lcrp=EgZjaHJvbWUqDwgCEAAYQxixAxiABBiKBTIGCAAQRRg5MgwIARAjGCcYgAQYigUyDwgCEAAYQxixAxiABBiKBTIMCAMQABhDGIAEGIoFMgwIBBAAGEMYgAQYigUyBggFEEUYPDIGCAYQRRg8MgYIBxBFGDzSAQgzOTU5ajBqN6gCCLACAfEFvK8-HRny1-bxBbyvPh0Z8tfm&sourceid=chrome&ie=UTF-8,0.999964,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:02:37,https://www.ibm.com/br-pt/think/topics/phishing,0.079994,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:02:48,https://www.microsoft.com/pt-br/security/business/security-101/what-is-phishing,0.579822,indefinida,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:02:58,https://www.cnnbrasil.com.br/tecnologia/phishing/,0.092100,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:03:08,https://www.google.com/search?q=teste+phishing&sca_esv=3f39f8a4d7ea2161&sxsrf=AE3TifPfo_TLlzYXOOG7w3v6x-lMFYzENA%3A1762214538674&ei=ikIJaZT7KJKAhuMPjrWJ-AE&ved=0ahUKEwiU6OHcmNeQAxUSgGEGHY5aAh8Q4dUDCBE&uact=5&oq=teste+phishing&gs_lp=Egxnd3Mtd2l6LXNlcnAiDnRlc3RlIHBoaXNoaW5nMgYQABgHGB4yBhAAGAcYHjIGEAAYBxgeMgYQABgHGB4yCBAAGAUYBxgeMggQABgFGAcYHjIIEAAYgAQYogQyCBAAGIAEGKIESLkwUI4TWKgacAJ4AJABAJgBkQGgAaYHqgEDMC43uAEDyAEA-AEBmAIHoALGBcICChAAGLADGNYEGEfCAg0QABiABBiwAxhDGIoFwgIHECMYsAIYJ8ICBxAAGIAEGA3CAggQABgTGAcYHsICChAAGBMYBxgKGB7CAggQABgHGAoYHsICCBAAGAcYCBgemAMAiAYBkAYKkgcDMi41oAe4LLIHAzAuNbgHvQXCBwUwLjMuNMgHFg&sclient=gws-wiz-serp,1.000000,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:03:13,https://www.titanhq.com/phishing-protection/?utm_campaign=ROW-Generic&product_type=&gad_source=1&gad_campaignid=23039231920&gbraid=0AAAAACvXyQyyolDK5JAp6d21Y8K_CEuoL&gclid=CjwKCAiAwqHIBhAEEiwAx9cTeZH7gSaKHrwC6r_d-iheU_qsFRwukhBrkHZT4CtW89WE49DoRx5-txoCaKMQAvD_BwE,1.000000,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:03:21,https://www.knowbe4.com/pt/free-cybersecurity-tools/phishing-security-test,0.451244,indefinida,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:05:02,https://www.pirateproxy-bay.com/,0.085568,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-11-03 21:05:08,https://hurlybegaud.top/ZjmlAK8yvZrhokh6pkse1r1YNZg*SPwcAKK8*QZjLlNyqUBR*nkKqtc*V89LjWEEZevnzYWbk_4_6Jes6jEFcBSL1uwLM*b1fmYdJkY6zUZBhT6XEf*1ijmvAQaREUgzI_PTUgiI8YGMkPvhx3p8Hy0G1VGwwZwOut40y82tJVhFLt6h4wOO2v_3otGqPeUNvRrmlI22A_NIl9qtT52_5xM46j0VRylh1mFVWGBQYgLLiQ*wVHcWOBsp6_LjEnY5HnmR4X5sXO*ROhGqcYHy0NeuWcc8led*81bRL37uB1IpmB9dcigp8uTfRUhbwiZsGd2tznBIyYqb25br_Z94YnnNavwWN6GM8538RXadbripLkH0KoPbBc2xvxQj4tgfYcF9OonB9DHY589IdVxosrFF1EjM9jwUzKa4GFA6RyF_b*gWh8vlVnfI8ITamT21pZVNjtiajKs*wY3mGj0tzti0pUnpQWMMbUASxzHsj5daz8tjUokQgawS*KKgXQGLKIw1L_Iul3V3bZIjd79KCxY8JHFqpFB6tsIBwOZRFJ_RoNsShLBkRLYNRSpdrCp9Y4e77VbdkSZoggRc6FrADqrAkF_g3oia47Mx8c0J*lr6df0LBdcr9uzMeI3o3tVz9_h6l05M4xPT*8BuL6X_P6j4bU83ZJyhzbJzgBn6Fl_VSqYFFRm*KMw9b7oLvct0ERB5amMY3ALZddPOKlaAHbPyAbEbwRxyCT8_TDxscqQidqADgWzBNqc9rZ1IGjDDXRhQ42EaJ1*3rxAWcIf_LMgVjw*Hk*AoyPpC2rRTn6_35VF_R1R5SnoMtuIroNemSvGFJr5KOX9t4Z0CYK5bL8tbd17VIEoHckULXEHEtK39eD3lIhurhjJrU8TjZgHKbjtIzLgG_3muH*axtoRZwu_syWwC_3pOKS2RztbRBJ8_L0NPoySCKbhDNX*EZG0Ej_Ae_Jv9R3DeLk1ICHqxccJY7Dfq7eOcodalV5epDM7YgfT5Kmr3tGT1nrLu0l*BIeMmb33O8CpLBhZfu86ll9n6DeMsPtJTUqSwaKZQd1beyorZ4slRHv9eG*XbVMYHfW5fVySFfyOka3JFgu6kUTtKTv0JUkEE41rHPxGsL1MP5MQ6NR7O?ck9=eyJ0YSI6Ik5vIHRvcGljcyIsInVhaCI6eyJhIjoieDg2IiwiYiI6IjY0IiwicHYiOiIxOS4wLjAiLCJ1diI6IjE0Mi4wLjc0NDQuNTkiLCJ1bCI6W3siYiI6IkNocm9taXVtIiwidiI6IjE0Mi4wLjc0NDQuNTkifSx7ImIiOiJHb29nbGUgQ2hyb21lIiwidiI6IjE0Mi4wLjc0NDQuNTkifSx7ImIiOiJOb3RfQSBCcmFuZCIsInYiOiI5OS4wLjAuMCJ9XX0sIm4iOjEsInR2YyI6MCwidHZjZCI6MCwibnBsIjoxLCJ0biI6IkRJViIsInB0IjoidGFidXAiLCJtaCI6IjExMWRjMWIyMzVlNTNkY2FmMjA1YWVkNGZlMGEwMmNkIiwiYyI6NDI2NCwiZCI6LTEsImEiOjIyNCwicyI6IjE1MzZ4ODY0IiwiYiI6IjE1MzZ4NzMwIiwiciI6IiIsInEiOiJodHRwczovL3d3dy5waXJhdGVwcm94eS1iYXkuY29tLyIsImgiOjUwMywibCI6InB0LUJSIiwidCI6MTgwLCJ6IjozOTcsImsiOjQsInUiOiI2NzRlZDA1YWYxMjRkZmEyNjZlZWMyIiwiZiI6ZmFsc2UsIndoIjoibm90IGluIGlmcmFtZSIsImloIjoiMTUzNng4MTYiLCJlIjoiMzV4NG5zOTJsYXFqb2VoIiwibyI6dHJ1ZSwibSI6MTc2MjIxNDcwNzU3MCwidyI6IiU3QiUyMnRpdGxlJTIyJTNBJTIySG93JTIwdG8lMjBVc2UlMjBQaXJhdGVCYXklMjB0byUyMERvd25sb2FkJTIwVG9ycmVudCUyMEZpbGVzJTIwaW4lMjAlMjIlMkMlMjJrZXl3b3JkcyUyMiUzQSU1QiU1RCUyQyUyMnRvcHdvcmRzJTIyJTNBJTVCJTIydGhlJTNBNDM0JTIyJTJDJTIyeW91JTNBMTk5JTIyJTJDJTIyYW5kJTNBMTUzJTIyJTVEJTdEIiwidHMiOjAsInByIjoxLjI1LCJkbSI6OCwiaGMiOjEyLCJibCI6MC45OSwiYmMiOjIsInZ2IjoiR29vZ2xlIEluYy4gKEludGVsKSIsInZyIjoiQU5HTEUgKEludGVsLCBJbnRlbChSKSBJcmlzKFIpIFhlIEdyYXBoaWNzICgweDAwMDA5QTY4KSBEaXJlY3QzRDExIHZzXzVfMCBwc181XzAsIEQzRDExKSIsImFjIjowLCJjdCI6InVua25vd24iLCJjZXQiOiI0ZyIsImNkbG0iOi0xLCJjZGwiOjEwLCJjcnR0Ijo1MCwidG1zIjoxLCJjZSI6dHJ1ZSwiY2QiOjI0LCJvciI6ImxhbmRzY2FwZS1wcmltYXJ5IiwiZnMiOm51bGwsImZzbyI6bnVsbCwiaW0iOmZhbHNlLCJkdCI6dHJ1ZX0,1.000000,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
